Time, Thread, Level, Source, Logger, Message, Exception
2024-03-16T20:16:38.3130130Z, 1, Operations, Server, Raven.Server.Program,  Build 60002, Version 6.0, SemVer 6.0.0, Commit 434ea49
 PID 8061, 64 bits, 10 Cores, Arch: Arm64
 16 GBytes Physical Memory, 2.442 GBytes Available Memory, 2.442 GBytes Calculated Available Memory, 0 Bytes Scratch Dirty Memory
 Using GC in server concurrent mode.
librvnpal Expected Version: 52000, librvnpal Current Version: 52000
2024-03-16T20:16:38.7806180Z, 1, Operations, Server, Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils, Unable to read and parse '/proc/swaps', cannot read swap information, EXCEPTION: System.IO.DirectoryNotFoundException: Could not find a part of the path '/proc/swaps'.
   at Interop.ThrowExceptionForIoErrno(ErrorInfo errorInfo, String path, Boolean isDirError)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String path, OpenFlags flags, Int32 mode, Func`4 createOpenException)
   at Microsoft.Win32.SafeHandles.SafeFileHandle.Open(String fullPath, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, UnixFileMode openPermissions, Int64& fileLength, UnixFileMode& filePermissions, Func`4 createOpenException)
   at System.IO.Strategies.OSFileStreamStrategy..ctor(String path, FileMode mode, FileAccess access, FileShare share, FileOptions options, Int64 preallocationSize, Nullable`1 unixCreateMode)
   at System.IO.StreamReader.ValidateArgsAndOpenPath(String path, Encoding encoding, Int32 bufferSize)
   at System.IO.File.ReadAllText(String path, Encoding encoding)
   at Sparrow.Server.Platform.Posix.KernelVirtualFileSystemUtils.ReadSwapInformationFromSwapsFile(String filename) in C:\Builds\RavenDB-Stable-6.0\60002\src\Sparrow.Server\Platform\Posix\KernelVirtualFileSystemUtils.cs:line 95
2024-03-16T20:16:39.7234490Z, 18, Operations, A, Raven.Server.Rachis.RachisConsensus, Took way too much time (00:00:00.1759230) to change the state to LeaderElect in term 18. (Election timeout:00:00:00.3000000)
2024-03-16T20:19:01.9766140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 48 low memory handlers with severity: ExtremelyLow. Commit charge: 694.48 MBytes / 17 GBytes, Memory: 14.656 GBytes / 16 GBytes, Available memory for processing: 1.344 GBytes, Dirty memory: 0 Bytes, Managed memory: 68.38 MBytes, Unmanaged allocations: 4.89 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:18.3776150Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.608 GBytes / 17 GBytes, Memory: 15.163 GBytes / 16 GBytes, Available memory for processing: 856.95 MBytes, Dirty memory: 0 Bytes, Managed memory: 302 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:21.3883060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.629 GBytes / 17 GBytes, Memory: 15.186 GBytes / 16 GBytes, Available memory for processing: 833.91 MBytes, Dirty memory: 0 Bytes, Managed memory: 302.45 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:24.4039730Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.625 GBytes / 17 GBytes, Memory: 15.182 GBytes / 16 GBytes, Available memory for processing: 838.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 302.93 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:27.4161770Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.648 GBytes / 17 GBytes, Memory: 15.198 GBytes / 16 GBytes, Available memory for processing: 821.5 MBytes, Dirty memory: 0 Bytes, Managed memory: 303.34 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:30.4296400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.595 GBytes / 17 GBytes, Memory: 15.143 GBytes / 16 GBytes, Available memory for processing: 877.56 MBytes, Dirty memory: 0 Bytes, Managed memory: 303.78 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:33.4420450Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.617 GBytes / 17 GBytes, Memory: 15.168 GBytes / 16 GBytes, Available memory for processing: 852.36 MBytes, Dirty memory: 0 Bytes, Managed memory: 304.21 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:36.4533640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.545 GBytes / 17 GBytes, Memory: 15.094 GBytes / 16 GBytes, Available memory for processing: 927.95 MBytes, Dirty memory: 0 Bytes, Managed memory: 304.67 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:39.4703310Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.644 GBytes / 17 GBytes, Memory: 15.187 GBytes / 16 GBytes, Available memory for processing: 832.17 MBytes, Dirty memory: 0 Bytes, Managed memory: 305.13 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:42.4806490Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.644 GBytes / 17 GBytes, Memory: 15.186 GBytes / 16 GBytes, Available memory for processing: 833.47 MBytes, Dirty memory: 0 Bytes, Managed memory: 305.58 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:45.4911650Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.603 GBytes / 17 GBytes, Memory: 15.145 GBytes / 16 GBytes, Available memory for processing: 875.34 MBytes, Dirty memory: 0 Bytes, Managed memory: 306.02 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:48.5021530Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.756 GBytes / 17 GBytes, Memory: 15.281 GBytes / 16 GBytes, Available memory for processing: 736.75 MBytes, Dirty memory: 0 Bytes, Managed memory: 306.47 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:51.5152360Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.703 GBytes / 17 GBytes, Memory: 15.219 GBytes / 16 GBytes, Available memory for processing: 799.58 MBytes, Dirty memory: 0 Bytes, Managed memory: 306.89 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:54.5284820Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.693 GBytes / 17 GBytes, Memory: 15.208 GBytes / 16 GBytes, Available memory for processing: 810.7 MBytes, Dirty memory: 0 Bytes, Managed memory: 307.38 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:58:57.5456140Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.742 GBytes / 17 GBytes, Memory: 15.256 GBytes / 16 GBytes, Available memory for processing: 762.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 307.82 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:00.5580580Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.679 GBytes / 17 GBytes, Memory: 15.194 GBytes / 16 GBytes, Available memory for processing: 824.95 MBytes, Dirty memory: 0 Bytes, Managed memory: 308.28 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:03.5750590Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.681 GBytes / 17 GBytes, Memory: 15.195 GBytes / 16 GBytes, Available memory for processing: 823.91 MBytes, Dirty memory: 0 Bytes, Managed memory: 308.72 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:06.5863280Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.719 GBytes / 17 GBytes, Memory: 15.233 GBytes / 16 GBytes, Available memory for processing: 785.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 309.18 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:09.6001310Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.693 GBytes / 17 GBytes, Memory: 15.209 GBytes / 16 GBytes, Available memory for processing: 810.42 MBytes, Dirty memory: 0 Bytes, Managed memory: 309.62 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:12.6092510Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.707 GBytes / 17 GBytes, Memory: 15.224 GBytes / 16 GBytes, Available memory for processing: 795.12 MBytes, Dirty memory: 0 Bytes, Managed memory: 310.06 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:15.6221270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.693 GBytes / 17 GBytes, Memory: 15.208 GBytes / 16 GBytes, Available memory for processing: 810.95 MBytes, Dirty memory: 0 Bytes, Managed memory: 310.51 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:18.6349120Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.697 GBytes / 17 GBytes, Memory: 15.213 GBytes / 16 GBytes, Available memory for processing: 806.11 MBytes, Dirty memory: 0 Bytes, Managed memory: 310.94 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:21.6450900Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.712 GBytes / 17 GBytes, Memory: 15.226 GBytes / 16 GBytes, Available memory for processing: 792.77 MBytes, Dirty memory: 0 Bytes, Managed memory: 311.37 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:24.6598450Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.693 GBytes / 17 GBytes, Memory: 15.208 GBytes / 16 GBytes, Available memory for processing: 811.17 MBytes, Dirty memory: 0 Bytes, Managed memory: 311.86 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:27.6721020Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.7 GBytes / 17 GBytes, Memory: 15.213 GBytes / 16 GBytes, Available memory for processing: 805.92 MBytes, Dirty memory: 0 Bytes, Managed memory: 312.27 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:30.6854570Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.66 GBytes / 17 GBytes, Memory: 15.175 GBytes / 16 GBytes, Available memory for processing: 845.06 MBytes, Dirty memory: 0 Bytes, Managed memory: 312.74 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:33.6990390Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.676 GBytes / 17 GBytes, Memory: 15.183 GBytes / 16 GBytes, Available memory for processing: 836.17 MBytes, Dirty memory: 0 Bytes, Managed memory: 313.16 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:36.7116520Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.625 GBytes / 17 GBytes, Memory: 15.132 GBytes / 16 GBytes, Available memory for processing: 888.45 MBytes, Dirty memory: 0 Bytes, Managed memory: 313.63 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:39.7240950Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.617 GBytes / 17 GBytes, Memory: 15.124 GBytes / 16 GBytes, Available memory for processing: 897 MBytes, Dirty memory: 0 Bytes, Managed memory: 314.09 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:42.7370070Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.648 GBytes / 17 GBytes, Memory: 15.155 GBytes / 16 GBytes, Available memory for processing: 865.23 MBytes, Dirty memory: 0 Bytes, Managed memory: 314.54 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:45.7508270Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.716 GBytes / 17 GBytes, Memory: 15.195 GBytes / 16 GBytes, Available memory for processing: 824.36 MBytes, Dirty memory: 0 Bytes, Managed memory: 46.47 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:48.7638910Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.731 GBytes / 17 GBytes, Memory: 15.191 GBytes / 16 GBytes, Available memory for processing: 828.39 MBytes, Dirty memory: 0 Bytes, Managed memory: 46.89 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:51.7750330Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.691 GBytes / 17 GBytes, Memory: 15.152 GBytes / 16 GBytes, Available memory for processing: 868.73 MBytes, Dirty memory: 0 Bytes, Managed memory: 47.31 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:54.7874550Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.736 GBytes / 17 GBytes, Memory: 15.195 GBytes / 16 GBytes, Available memory for processing: 823.83 MBytes, Dirty memory: 0 Bytes, Managed memory: 47.81 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T20:59:57.8007470Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.74 GBytes / 17 GBytes, Memory: 15.198 GBytes / 16 GBytes, Available memory for processing: 821.67 MBytes, Dirty memory: 0 Bytes, Managed memory: 48.22 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:00.8113400Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.762 GBytes / 17 GBytes, Memory: 15.221 GBytes / 16 GBytes, Available memory for processing: 797.67 MBytes, Dirty memory: 0 Bytes, Managed memory: 48.68 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:03.8227280Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.846 GBytes / 17 GBytes, Memory: 15.296 GBytes / 16 GBytes, Available memory for processing: 720.8 MBytes, Dirty memory: 0 Bytes, Managed memory: 49.11 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:06.8352440Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.736 GBytes / 17 GBytes, Memory: 15.199 GBytes / 16 GBytes, Available memory for processing: 819.97 MBytes, Dirty memory: 0 Bytes, Managed memory: 49.57 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:09.8493220Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.784 GBytes / 17 GBytes, Memory: 15.246 GBytes / 16 GBytes, Available memory for processing: 771.83 MBytes, Dirty memory: 0 Bytes, Managed memory: 50.03 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:12.8587390Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.753 GBytes / 17 GBytes, Memory: 15.223 GBytes / 16 GBytes, Available memory for processing: 795.31 MBytes, Dirty memory: 0 Bytes, Managed memory: 50.46 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:15.8671310Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.797 GBytes / 17 GBytes, Memory: 15.265 GBytes / 16 GBytes, Available memory for processing: 752.38 MBytes, Dirty memory: 0 Bytes, Managed memory: 50.92 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:18.8765940Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.683 GBytes / 17 GBytes, Memory: 15.187 GBytes / 16 GBytes, Available memory for processing: 832.75 MBytes, Dirty memory: 0 Bytes, Managed memory: 51.34 MBytes, Unmanaged allocations: 2.07 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:21.8878000Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.673 GBytes / 17 GBytes, Memory: 15.177 GBytes / 16 GBytes, Available memory for processing: 843.03 MBytes, Dirty memory: 0 Bytes, Managed memory: 51.84 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:24.9004100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.635 GBytes / 17 GBytes, Memory: 15.139 GBytes / 16 GBytes, Available memory for processing: 881.19 MBytes, Dirty memory: 0 Bytes, Managed memory: 52.29 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:27.9113980Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.615 GBytes / 17 GBytes, Memory: 15.12 GBytes / 16 GBytes, Available memory for processing: 901.58 MBytes, Dirty memory: 0 Bytes, Managed memory: 52.71 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:30.9276790Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.575 GBytes / 17 GBytes, Memory: 15.079 GBytes / 16 GBytes, Available memory for processing: 943.48 MBytes, Dirty memory: 0 Bytes, Managed memory: 53.15 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:33.9395100Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.584 GBytes / 17 GBytes, Memory: 15.084 GBytes / 16 GBytes, Available memory for processing: 938.38 MBytes, Dirty memory: 0 Bytes, Managed memory: 53.62 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:36.9518410Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.576 GBytes / 17 GBytes, Memory: 15.074 GBytes / 16 GBytes, Available memory for processing: 947.8 MBytes, Dirty memory: 0 Bytes, Managed memory: 54.06 MBytes, Unmanaged allocations: 2.24 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:39.9632640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.619 GBytes / 17 GBytes, Memory: 15.117 GBytes / 16 GBytes, Available memory for processing: 903.84 MBytes, Dirty memory: 0 Bytes, Managed memory: 54.54 MBytes, Unmanaged allocations: 2.4 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:42.9758510Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.624 GBytes / 17 GBytes, Memory: 15.118 GBytes / 16 GBytes, Available memory for processing: 902.97 MBytes, Dirty memory: 0 Bytes, Managed memory: 55 MBytes, Unmanaged allocations: 2.4 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:45.9881640Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.602 GBytes / 17 GBytes, Memory: 15.095 GBytes / 16 GBytes, Available memory for processing: 926.95 MBytes, Dirty memory: 0 Bytes, Managed memory: 55.44 MBytes, Unmanaged allocations: 2.4 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:48.9999940Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.582 GBytes / 17 GBytes, Memory: 15.074 GBytes / 16 GBytes, Available memory for processing: 948.61 MBytes, Dirty memory: 0 Bytes, Managed memory: 55.89 MBytes, Unmanaged allocations: 2.4 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:52.0111810Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.584 GBytes / 17 GBytes, Memory: 15.075 GBytes / 16 GBytes, Available memory for processing: 947.34 MBytes, Dirty memory: 0 Bytes, Managed memory: 56.29 MBytes, Unmanaged allocations: 2.4 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:00:55.0218500Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.566 GBytes / 17 GBytes, Memory: 15.056 GBytes / 16 GBytes, Available memory for processing: 967.03 MBytes, Dirty memory: 0 Bytes, Managed memory: 56.82 MBytes, Unmanaged allocations: 2.4 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:32.6019610Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.435 GBytes / 17 GBytes, Memory: 14.508 GBytes / 16 GBytes, Available memory for processing: 1.492 GBytes, Dirty memory: 0 Bytes, Managed memory: 62.24 MBytes, Unmanaged allocations: 2.88 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:35.6121480Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.425 GBytes / 17 GBytes, Memory: 14.487 GBytes / 16 GBytes, Available memory for processing: 1.513 GBytes, Dirty memory: 0 Bytes, Managed memory: 62.76 MBytes, Unmanaged allocations: 1.29 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:38.6214430Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.553 GBytes / 17 GBytes, Memory: 14.605 GBytes / 16 GBytes, Available memory for processing: 1.395 GBytes, Dirty memory: 0 Bytes, Managed memory: 63.26 MBytes, Unmanaged allocations: 1.46 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
2024-03-16T21:01:41.6327060Z, 15, Operations, Server, Sparrow.LowMemory.LowMemoryNotification, Running 40 low memory handlers with severity: ExtremelyLow. Commit charge: 2.622 GBytes / 17 GBytes, Memory: 14.673 GBytes / 16 GBytes, Available memory for processing: 1.327 GBytes, Dirty memory: 0 Bytes, Managed memory: 63.73 MBytes, Unmanaged allocations: 1.49 MBytes, Lucene managed: 0 Bytes, Lucene unmanaged: 0 Bytes
